"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19583222","20370482","20383",NULL,"80","1","550.00","0.00","0.00","2024-08-01 12:49:36","2024-08-01 13:58:36","0","69","2024-08-01 13:22:32","2024-08-01 19:22:32","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583223","20379223","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:22:24","2024-08-01 20:35:24","0","13","2024-08-01 20:22:48","2024-08-02 02:22:48","0","1","easy","[]",NULL,NULL,"4thewords"
"19583224","20379210","67596",NULL,"201","1","70.00","0.00","0.00","2024-08-01 13:21:06","2024-08-01 13:27:06","0","6","2024-08-01 13:22:59","2024-08-01 19:22:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583225","20379228","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:22:48","2024-08-01 20:35:48","0","13","2024-08-01 20:23:03","2024-08-02 02:23:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19583226","20379225","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:22:26","2024-08-01 14:28:26","0","6","2024-08-01 14:23:30","2024-08-01 20:23:30","0","1","easy","[]",NULL,NULL,"4thewords"
"19583227","20379189","40418",NULL,"552","1","450.00","0.00","0.00","2024-08-01 15:23:30","2024-08-01 16:36:30","0","73","2024-08-01 15:23:36","2024-08-01 21:23:36","0","1","easy","{""consumables"":[{""item"":595,""behaviour"":""damage:1000:2"",""added_at"":""2024-08-01 19:23:36""}]}",NULL,NULL,"4thewords"
"19583228","20379190","40418",NULL,"552","1","450.00","0.00","0.00","2024-08-01 15:23:36","2024-08-01 16:23:36","1",NULL,"2024-08-01 15:23:36","2024-08-01 21:23:36","0","1","easy","{""consumables"":[{""item"":595,""behaviour"":""damage:1000:2"",""added_at"":""2024-08-01 19:23:36""}]}",NULL,NULL,"4thewords"
"19583229","20379229","40418",NULL,"464","1","100.00","0.00","0.00","2024-08-01 15:23:36","2024-08-01 15:33:36","2",NULL,"2024-08-01 15:23:36","2024-08-01 21:23:36","0","1","easy","{""consumables"":[{""item"":595,""behaviour"":""damage:1000:2"",""added_at"":""2024-08-01 19:23:36""}]}",NULL,NULL,"4thewords"
"19583230","20379128","46666",NULL,"788","1","44.00","0.00","0.00","2024-08-01 15:17:07","2024-08-01 15:30:07","0",NULL,"2024-08-01 15:23:37","2024-08-01 21:23:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19583231","20378740","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 14:22:26","2024-08-01 14:39:26","0",NULL,"2024-08-01 14:23:41","2024-08-01 20:23:41","0","1","easy","[]",NULL,NULL,"4thewords"
"19583232","20379231","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:23:03","2024-08-01 20:36:03","0","13","2024-08-01 20:23:54","2024-08-02 02:23:54","0","1","easy","[]",NULL,NULL,"4thewords"
"19583233","20379180","63290",NULL,"566","1","180.00","0.00","0.00","2024-08-01 12:17:06","2024-08-01 13:04:06","0","47","2024-08-01 12:23:57","2024-08-01 18:23:57","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583234","20379241","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:23:54","2024-08-01 20:36:54","0","13","2024-08-01 20:24:08","2024-08-02 02:24:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19583235","20370485","20383",NULL,"7","1","600.00","0.00","0.00","2024-08-01 13:24:03","2024-08-01 14:33:03","0","69","2024-08-01 13:24:14","2024-08-01 19:24:14","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583236","20379234","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:23:30","2024-08-01 14:29:30","0","6","2024-08-01 14:24:21","2024-08-01 20:24:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19583237","20379242","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:24:08","2024-08-01 20:37:08","0","13","2024-08-01 20:24:31","2024-08-02 02:24:31","0","1","easy","[]",NULL,NULL,"4thewords"
"19583238","20379244","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:24:31","2024-08-01 20:37:31","0","13","2024-08-01 20:24:52","2024-08-02 02:24:52","0","1","easy","[]",NULL,NULL,"4thewords"
"19583239","20379243","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:24:21","2024-08-01 14:30:21","0","6","2024-08-01 14:25:05","2024-08-01 20:25:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19583240","20378853","47032",NULL,"180","1","150.00","0.00","0.00","2024-08-01 15:14:11","2024-08-01 15:32:11","0","18","2024-08-01 15:25:07","2024-08-01 21:25:07","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583241","20378979","29823",NULL,"687","1","50.00","0.00","0.00","2024-08-01 15:25:02","2024-08-01 15:31:02","0","6","2024-08-01 15:25:07","2024-08-01 21:25:07","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583242","20379249","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:24:52","2024-08-01 20:37:52","0","13","2024-08-01 20:25:22","2024-08-02 02:25:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19583243","20378741","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 14:23:41","2024-08-01 14:40:41","0",NULL,"2024-08-01 14:25:26","2024-08-01 20:25:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19583244","20379251","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:25:22","2024-08-01 20:38:22","0","13","2024-08-01 20:25:45","2024-08-02 02:25:45","0","1","easy","[]",NULL,NULL,"4thewords"
"19583245","20358649","63605",NULL,"192","1","600.00","0.00","0.00","2024-08-01 13:51:01","2024-08-01 15:31:01","0","100","2024-08-01 14:25:55","2024-08-01 20:25:55","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583246","20379259","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:25:45","2024-08-01 20:38:45","0","13","2024-08-01 20:26:03","2024-08-02 02:26:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19583247","20378931","73835",NULL,"16","1","200.00","0.00","0.00","2024-08-01 12:16:02","2024-08-01 12:31:02","0",NULL,"2024-08-01 12:26:24","2024-08-01 18:26:24","0","1","easy","[]",NULL,NULL,"4thewords"
"19583248","20379250","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:25:05","2024-08-01 14:31:05","0","6","2024-08-01 14:26:24","2024-08-01 20:26:24","0","1","easy","[]",NULL,NULL,"4thewords"
"19583250","20377995","2143",NULL,"69","1","200.00","0.00","0.00","2024-08-01 13:07:52","2024-08-01 13:30:52","0","23","2024-08-01 13:26:25","2024-08-01 19:26:25","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583251","20379198","7930",NULL,"237","1","150.00","0.00","0.00","2024-08-01 20:19:39","2024-08-01 20:48:39","0","29","2024-08-01 20:26:29","2024-08-02 02:26:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19583252","20379230","67596",NULL,"201","1","70.00","0.00","0.00","2024-08-01 13:22:59","2024-08-01 13:28:59","0","6","2024-08-01 13:26:31","2024-08-01 19:26:31","0","1","easy","[]",NULL,NULL,"4thewords"
"19583253","20379101","43679",NULL,"412","1","200.00","0.00","0.00","2024-08-01 12:25:05","2024-08-01 12:55:05","0","30","2024-08-01 12:26:35","2024-08-01 18:26:35","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583254","20379263","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:26:03","2024-08-01 20:39:03","0","13","2024-08-01 20:26:40","2024-08-02 02:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583255","20379254","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:26:13","2024-08-01 10:50:13","0","24","2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583256","20379255","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 10:50:40","1",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583257","20379256","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 10:50:40","2",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583258","20379257","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 10:50:40","3",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583259","20379258","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 10:50:40","4",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583260","20379260","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 10:50:40","5",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583261","20379261","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 10:50:40","6",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583262","20379262","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 10:50:40","7",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583263","20379264","21352",NULL,"554","1","720.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 11:51:40","8",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583264","20379266","21352",NULL,"554","1","720.00","0.00","0.00","2024-08-01 10:26:40","2024-08-01 11:51:40","9",NULL,"2024-08-01 10:26:40","2024-08-01 16:26:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19583265","20379273","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:26:40","2024-08-01 20:39:40","0","13","2024-08-01 20:26:45","2024-08-02 02:26:45","0","1","easy","[]",NULL,NULL,"4thewords"
"19583266","20378742","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 14:25:26","2024-08-01 14:42:26","0",NULL,"2024-08-01 14:26:50","2024-08-01 20:26:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19583267","20379129","46666",NULL,"788","1","44.00","0.00","0.00","2024-08-01 15:23:37","2024-08-01 15:36:37","0",NULL,"2024-08-01 15:27:02","2024-08-01 21:27:02","0","1","easy","[]",NULL,NULL,"4thewords"
"19583268","20379276","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:26:45","2024-08-01 20:39:45","0","13","2024-08-01 20:27:03","2024-08-02 02:27:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19583269","20379270","7930",NULL,"237","1","150.00","0.00","0.00","2024-08-01 20:26:29","2024-08-01 20:55:29","0","29","2024-08-01 20:27:35","2024-08-02 02:27:35","0","1","easy","[]",NULL,NULL,"4thewords"
"19583270","20379285","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:27:03","2024-08-01 20:40:03","0","13","2024-08-01 20:27:38","2024-08-02 02:27:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19583271","20379269","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:26:24","2024-08-01 14:32:24","0","6","2024-08-01 14:27:42","2024-08-01 20:27:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583272","20368037","72457",NULL,"556","1","90.00","0.00","0.00","2024-08-01 21:15:27","2024-08-01 21:28:27","0","13","2024-08-01 21:27:42","2024-08-02 03:27:42","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583273","20379280","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:27:16","2024-08-01 10:51:16","0","24","2024-08-01 10:27:44","2024-08-01 16:27:44","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583274","20379282","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:27:44","2024-08-01 10:51:44","1",NULL,"2024-08-01 10:27:44","2024-08-01 16:27:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19583275","20379283","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:27:44","2024-08-01 10:51:44","2",NULL,"2024-08-01 10:27:44","2024-08-01 16:27:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19583276","20379284","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:27:44","2024-08-01 10:51:44","3",NULL,"2024-08-01 10:27:44","2024-08-01 16:27:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19583277","20379286","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:27:44","2024-08-01 10:51:44","4",NULL,"2024-08-01 10:27:44","2024-08-01 16:27:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19583278","20379287","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:27:44","2024-08-01 10:51:44","5",NULL,"2024-08-01 10:27:44","2024-08-01 16:27:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19583279","20379288","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:27:44","2024-08-01 10:51:44","6",NULL,"2024-08-01 10:27:44","2024-08-01 16:27:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19583280","20379289","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:27:44","2024-08-01 10:51:44","7",NULL,"2024-08-01 10:27:44","2024-08-01 16:27:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19583281","20378724","73371",NULL,"9","1","120.00","0.00","0.00","2024-08-01 14:13:13","2024-08-01 14:29:13","0",NULL,"2024-08-01 14:27:58","2024-08-01 20:27:58","0","1","easy","[]",NULL,NULL,"4thewords"
"19583282","20378844","29823",NULL,"687","1","50.00","0.00","0.00","2024-08-01 15:27:57","2024-08-01 15:33:57","0","6","2024-08-01 15:28:02","2024-08-01 21:28:02","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583283","20379293","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:27:38","2024-08-01 20:40:38","0","13","2024-08-01 20:28:12","2024-08-02 02:28:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19583284","20374420","44684",NULL,"552","1","450.00","0.00","0.00","2024-08-01 13:30:56","2024-08-01 14:39:56","0",NULL,"2024-08-01 14:28:18","2024-08-01 20:28:18","0","1","easy","[]",NULL,NULL,"4thewords"
"19583285","20378743","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 14:26:50","2024-08-01 14:43:50","0",NULL,"2024-08-01 14:28:21","2024-08-01 20:28:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19583286","20379294","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:27:42","2024-08-01 14:33:42","0","6","2024-08-01 14:28:25","2024-08-01 20:28:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19583287","20379305","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:28:12","2024-08-01 20:41:12","0","13","2024-08-01 20:28:28","2024-08-02 02:28:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19583288","20358321","63605",NULL,"204","1","300.00","0.00","0.00","2024-08-01 14:28:30","2024-08-01 15:01:30","0","33","2024-08-01 14:28:38","2024-08-01 20:28:38","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583290","20378617","49471",NULL,"222","1","220.00","0.00","0.00","2024-08-01 15:18:17","2024-08-01 15:51:17","0",NULL,"2024-08-01 15:29:01","2024-08-01 21:29:01","0","1","easy","[]",NULL,NULL,"4thewords"
"19583291","20379313","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:28:28","2024-08-01 20:41:28","0","13","2024-08-01 20:29:23","2024-08-02 02:29:23","0","1","easy","[]",NULL,NULL,"4thewords"
"19583292","20379181","63290",NULL,"566","1","180.00","0.00","0.00","2024-08-01 12:24:10","2024-08-01 13:11:10","0","47","2024-08-01 12:29:33","2024-08-01 18:29:33","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583293","20379326","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:29:23","2024-08-01 20:42:23","0","13","2024-08-01 20:29:43","2024-08-02 02:29:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583294","20365504","7862",NULL,"811","1","333.00","0.00","0.00","2024-08-01 11:27:06","2024-08-01 12:17:06","0","50","2024-08-01 11:29:48","2024-08-01 17:29:48","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583295","20378744","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 14:28:21","2024-08-01 14:45:21","0",NULL,"2024-08-01 14:29:49","2024-08-01 20:29:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19583296","20339155","70993",NULL,"400","1","300.00","0.00","0.00","2024-08-01 15:24:36","2024-08-01 16:01:36","0","37","2024-08-01 15:29:53","2024-08-01 21:29:53","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583297","20365891","12139",NULL,"58","1","250.00","0.00","0.00","2024-08-01 14:25:43","2024-08-01 14:46:43","0","21","2024-08-01 14:29:56","2024-08-01 20:29:56","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583298","20379272","7862",NULL,"788","1","44.00","0.00","0.00","2024-08-01 11:29:48","2024-08-01 11:43:48","0",NULL,"2024-08-01 11:29:58","2024-08-01 17:29:58","0","1","easy","[]",NULL,NULL,"4thewords"
"19583299","20378627","38242",NULL,"832","1","280.00","0.00","0.00","2024-08-01 21:09:35","2024-08-01 21:44:35","0",NULL,"2024-08-01 21:30:04","2024-08-02 03:30:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19583300","20379295","46666",NULL,"830","1","100.00","0.00","0.00","2024-08-01 15:28:24","2024-08-01 15:46:24","0","18","2024-08-01 15:30:07","2024-08-01 21:30:07","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583301","20379271","67596",NULL,"201","1","70.00","0.00","0.00","2024-08-01 13:26:31","2024-08-01 13:32:31","0","6","2024-08-01 13:30:08","2024-08-01 19:30:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19583302","20379310","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:28:25","2024-08-01 14:34:25","0","6","2024-08-01 14:30:18","2024-08-01 20:30:18","0","1","easy","[]",NULL,NULL,"4thewords"
"19583303","20379274","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:29:58","2024-08-01 11:35:58","0",NULL,"2024-08-01 11:30:30","2024-08-01 17:30:30","0","1","easy","[]",NULL,NULL,"4thewords"
"19583304","20379290","21352",NULL,"554","1","720.00","0.00","0.00","2024-08-01 10:27:44","2024-08-01 11:52:44","0",NULL,"2024-08-01 10:30:59","2024-08-01 16:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583305","20379291","21352",NULL,"554","1","720.00","0.00","0.00","2024-08-01 10:30:59","2024-08-01 11:55:59","1",NULL,"2024-08-01 10:30:59","2024-08-01 16:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583306","20379328","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:30:59","2024-08-01 10:54:59","2",NULL,"2024-08-01 10:30:59","2024-08-01 16:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583307","20379329","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:30:59","2024-08-01 10:54:59","3",NULL,"2024-08-01 10:30:59","2024-08-01 16:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583308","20379330","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:30:59","2024-08-01 10:54:59","4",NULL,"2024-08-01 10:30:59","2024-08-01 16:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583309","20379331","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:30:59","2024-08-01 10:54:59","5",NULL,"2024-08-01 10:30:59","2024-08-01 16:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583310","20379332","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:30:59","2024-08-01 10:54:59","6",NULL,"2024-08-01 10:30:59","2024-08-01 16:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583311","20379336","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:30:59","2024-08-01 10:54:59","7",NULL,"2024-08-01 10:30:59","2024-08-01 16:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583312","20379333","74410",NULL,"1","1","50.00","0.00","0.00","2024-08-01 14:30:34","2024-08-01 14:37:34","0","7","2024-08-01 14:30:59","2024-08-01 20:30:59","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583313","20379334","74410",NULL,"463","1","75.00","0.00","0.00","2024-08-01 14:30:59","2024-08-01 14:40:59","1",NULL,"2024-08-01 14:30:59","2024-08-01 20:30:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19583314","20379199","66109",NULL,"2","1","200.00","0.00","0.00","2024-08-01 22:20:01","2024-08-01 23:02:01","0","42","2024-08-01 22:30:59","2024-08-02 04:30:59","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583315","20379339","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:30:18","2024-08-01 14:36:18","0","6","2024-08-01 14:31:04","2024-08-01 20:31:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19583316","20379150","68034",NULL,"694","1","90.00","0.00","0.00","2024-08-01 15:27:11","2024-08-01 15:32:11","0","5","2024-08-01 15:31:08","2024-08-01 21:31:08","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583317","20378854","47032",NULL,"180","1","150.00","0.00","0.00","2024-08-01 15:25:11","2024-08-01 15:43:11","0","18","2024-08-01 15:31:27","2024-08-01 21:31:27","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583318","20353567","48765",NULL,"193","1","50.00","0.00","0.00","2024-08-01 15:29:54","2024-08-01 15:35:54","0","6","2024-08-01 15:31:32","2024-08-01 21:31:32","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583319","20379327","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:29:43","2024-08-01 20:42:43","0","13","2024-08-01 20:31:50","2024-08-02 02:31:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19583320","20379348","15798",NULL,"193","1","50.00","0.00","0.00","2024-08-01 14:31:04","2024-08-01 14:37:04","0","6","2024-08-01 14:32:02","2024-08-01 20:32:02","0","1","easy","[]",NULL,NULL,"4thewords"
"19583321","20379017","14920",NULL,"743","1","200.00","0.00","0.00","2024-08-01 15:26:19","2024-08-01 15:39:19","0","13","2024-08-01 15:32:04","2024-08-01 21:32:04","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583322","20378745","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 14:29:49","2024-08-01 14:46:49","0",NULL,"2024-08-01 14:32:07","2024-08-01 20:32:07","0","1","easy","[]",NULL,NULL,"4thewords"
"19583323","20379306","67596",NULL,"752","1","70.00","0.00","0.00","2024-08-01 13:30:08","2024-08-01 13:36:08","0",NULL,"2024-08-01 13:32:07","2024-08-01 19:32:07","0","1","easy","[]",NULL,NULL,"4thewords"
"19583324","20372148","73170",NULL,"471","1","100.00","0.00","0.00","2024-08-01 15:28:42","2024-08-01 15:44:42","0","16","2024-08-01 15:32:29","2024-08-01 21:32:29","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583325","20379355","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:31:50","2024-08-01 20:44:50","0","13","2024-08-01 20:32:30","2024-08-02 02:32:30","0","1","easy","[]",NULL,NULL,"4thewords"
"19583326","20379185","35105",NULL,"497","1","200.00","0.00","0.00","2024-08-01 15:18:13","2024-08-01 15:55:13","0","37","2024-08-01 15:32:39","2024-08-01 21:32:39","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583327","20378947","74403",NULL,"1","1","50.00","0.00","0.00","2024-08-01 16:29:20","2024-08-01 16:36:20","0","7","2024-08-01 16:32:40","2024-08-01 22:32:40","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583328","20379147","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:13:16","2024-08-01 14:39:16","0","26","2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583329","20378255","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","1",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583330","20378256","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","2",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583331","20378257","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","3",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583332","20378348","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","4",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583333","20378349","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","5",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583334","20378350","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","6",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583335","20378351","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","7",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583336","20378352","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","8",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583337","20378913","66664",NULL,"555","1","50.00","0.00","0.00","2024-08-01 14:32:42","2024-08-01 14:58:42","9",NULL,"2024-08-01 14:32:42","2024-08-01 20:32:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19583338","20379337","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:30:59","2024-08-01 10:54:59","0",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583339","20379338","21352",NULL,"554","1","720.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 11:57:43","1",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583340","20379356","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 10:56:43","2",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
